AAPL;MSFT;AMZN;GOOGL;META;BRK-B;JNJ;JPM;V;PG;XOM;VZ;INTC;CSCO;KO;HD;MRK;PFE;DIS;WMT;BA;GS;MMM;AXP;CAT;TRV;MCD;IBM;JPM;NKE;GOOG;TSLA;NVDA;ADBE;NFLX;CRM;PYPL;AVGO;AMGN;TXN
06.02.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.02.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.02.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.02.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.02.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.02.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.02.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.02.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.02.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.03.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.04.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.05.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.06.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.07.2008;100000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.07.2008;99983,35722;0,166455553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.07.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.08.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.08.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.08.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.08.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.08.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.08.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.08.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.08.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.08.2008;100089,7862;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.08.2008;100056,4834;0,332840819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.08.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.08.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.08.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.08.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.08.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.08.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.08.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.08.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.09.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.09.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.09.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.09.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.09.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.09.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.09.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.09.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.09.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.09.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.09.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.09.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.09.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.09.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.09.2008;101350,9695;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.09.2008;101334,0951;0,166522077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.09.2008;100910,8251;0,163026058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.09.2008;101392,3935;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.09.2008;101392,3935;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.09.2008;101392,3935;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.09.2008;101392,3935;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.10.2008;101392,3935;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.10.2008;101375,5131;0,166513742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.10.2008;101251,6065;0,498567906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.10.2008;99380,35502;0,822402355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.10.2008;90744,34902;0,805500649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.10.2008;91310,64375;0,805951754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.10.2008;86688,29574;0,962166107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.10.2008;94756,81063;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.10.2008;94756,81063;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.10.2008;94756,81063;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.10.2008;94709,55028;0,499003084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.10.2008;96804,51155;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.10.2008;96804,51155;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.10.2008;96804,51155;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.10.2008;96804,51155;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.10.2008;96772,32233;0,332628354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.10.2008;97312,22868;0,166428749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.10.2008;96325,57142;0,657345932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.10.2008;94189,61342;0,982726323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.10.2008;104503,6127;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.10.2008;104468,8311;0,332936998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.10.2008;106292,5293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.10.2008;106292,5293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.11.2008;106292,5293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.11.2008;106292,5293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.11.2008;106257,1528;0,332932325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.11.2008;105373,6832;0,494027243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.11.2008;105617,2849;0,488822521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.11.2008;103879,0317;0,6469095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.11.2008;102177,5349;0,641029711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.11.2008;99607,73367;0,964585871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.11.2008;107592,7249;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.11.2008;107556,9451;0,3326597;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.11.2008;105739,5346;0,821118253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.11.2008;103836,9322;0,984521208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.11.2008;93762,53221;0,982858075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.11.2008;82288,63621;0,980467894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.11.2008;83398,69958;0,575364342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2008;93604,77273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.11.2008;93604,77273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2008;93604,77273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.11.2008;93604,77273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.12.2008;93573,63769;0,332733043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.12.2008;96412,34993;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.12.2008;96412,34993;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.12.2008;96412,34993;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.12.2008;96412,34993;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.12.2008;96412,34993;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.12.2008;96380,29169;0,332622349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.12.2008;95964,93264;0,32973378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.12.2008;92539,2218;0,804579324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.12.2008;95392,1863;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.12.2008;95360,46426;0,33265399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.12.2008;99446,37936;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.12.2008;99446,37936;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.12.2008;99413,2692;0,33305573;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.12.2008;99500,59958;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.12.2008;99500,59958;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.12.2008;99484,04139;0,166440665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.12.2008;99871,02175;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.12.2008;99871,02175;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.12.2008;99871,02175;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.12.2008;99871,02175;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.12.2008;99871,02175;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2009;99871,02175;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.01.2009;99837,79375;0,332819855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.01.2009;100519,5289;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2009;100486,1018;0,332653963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.01.2009;99417,70113;0,658749064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.01.2009;96410,20113;0,648103799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.01.2009;93844,21821;0,80515119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.01.2009;97104,01361;0,159456617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.01.2009;96213,20161;0,151674253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.01.2009;97053,19972;0,333049504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.01.2009;95003,0112;0,651910705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.01.2009;82156,6744;0,708561545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.01.2009;96053,84943;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.01.2009;96053,84943;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.01.2009;96053,84943;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.01.2009;96053,84943;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2009;96053,84943;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2009;96053,84943;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.01.2009;96053,84943;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.01.2009;96053,84943;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.02.2009;96053,84943;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.02.2009;96053,84943;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.02.2009;96053,84943;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.02.2009;96053,84943;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.02.2009;96053,84943;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2009;96053,84943;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.02.2009;96037,88606;0,166219502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2009;96053,5314;0,166415875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.02.2009;96091,60496;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2009;96091,60496;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.02.2009;96043,7075;0,49870482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.02.2009;95612,00769;0,496441411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2009;94533,7102;0,321637646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.02.2009;93500,5102;0,314141601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2009;92924,8702;0,309892927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.02.2009;95122,60468;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.02.2009;95122,60468;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.02.2009;95106,7672;0,166523135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
